generation,index,fitness
81,240,1.0731399
81,241,1.0720766
81,242,0.99998486
81,243,1.0912029
81,244,0.99835205
81,245,1.0942882
81,246,0.999924
81,247,1.1521864
81,248,1.9828383
81,249,1.8682009
81,250,1.1179534
81,251,1.3683044
81,252,1.0876939
81,253,1.891289
81,254,1.7783793
82,0,1.1430751
82,1,1.0942882
82,2,1.321461
82,3,1.308324
82,4,1.8019273
82,5,2.0139413
82,6,1.186932
82,7,1.8122373
82,8,1.2567692
82,9,1.0776262
82,10,1.0089915
82,11,1.0824473
82,12,1.1233048
82,13,1.0781282
82,14,1.1513456
82,15,1.082639
82,16,1.8202655
82,17,1.0640152
82,18,1.0765532
82,19,1.1119312
82,20,1.2776167
82,21,1.0225703
82,22,1.4438264
82,23,1.0986546
82,24,1.052327
82,25,1.1142801
82,26,1.0447176
82,27,1.0185752
82,28,2.328881
82,29,2.044476
82,30,1.0377325
82,31,1.0512253
82,32,1.0822892
82,33,1.0866902
82,34,1.0074251
82,35,1.1170478
82,36,1.48879
82,37,1.1225874
82,38,1.0749966
82,39,1.2118119
82,40,2.0446327
82,41,1.2911543
82,42,1.0702294
82,43,1.3752363
82,44,1.0765228
82,45,1.0074251
82,46,1.1122851
82,47,1.0127037
82,48,1.1306976
82,49,1.0685636
82,50,1.0582223
82,51,1.0990635
82,52,1.124797
82,53,1.1093154
82,54,1.0495981
82,55,1.0676347
82,56,1.1142801
82,57,1.1009341
82,58,1.099535
82,59,1.1348172
82,60,1.0228288
82,61,1.0136056
82,62,1.1685418
82,63,1.9256868
82,64,1.1871107
82,65,1.0606812
82,66,1.1271846
82,67,1.1305742
82,68,1.0044471
82,69,1.0158027
82,70,1.0835532
82,71,1.0796641
82,72,1.0519037
82,73,1.1004381
82,74,1.19451
82,75,2.0237653
82,76,1.3303425
82,77,1.1290078
82,78,0.99998486
82,79,0.99998486
82,80,2.1609685
82,81,1.1845032
82,82,1.0875511
82,83,1.0832837
82,84,1.1656892
82,85,1.3949459
82,86,1.0401347
82,87,1.5412421
82,88,1.204345
82,89,1.0377933
82,90,1.9249265
82,91,1.3774785
82,92,1.3420186
82,93,1.0518125
82,94,1.497854
82,95,1.0714366
82,96,1.4823761
82,97,1.0915482
82,98,1.5049446
82,99,1.2217454
82,100,1.5841743
82,101,1.0815262
82,102,2.1371255
82,103,1.0225093
82,104,1.1064936
82,105,1.0257335
82,106,1.6662879
82,107,1.1420122
82,108,1.3172206
82,109,1.1049397
82,110,1.1654612
82,111,1.0602753
82,112,1.5622442
82,113,1.0126779
82,114,1.2459736
82,115,1.2611647
82,116,1.0291096
82,117,1.0185752
82,118,1.6322805
82,119,1.1441854
82,120,0.99998486
82,121,1.0902429
82,122,1.8159914
82,123,1.598412
82,124,1.871349
82,125,0.99665785
82,126,1.0731704
82,127,1.7609115
82,128,1.0389187
82,129,1.0702263
82,130,1.0714612
82,131,1.052114
82,132,0.999924
82,133,1.3511952
82,134,1.086332
82,135,1.4462838
82,136,1.0924455
82,137,1.6496481
82,138,1.104295
82,139,1.702346
82,140,0.99998486
82,141,1.0978527
82,142,1.1361269
82,143,1.0105579
82,144,1.7545395
82,145,2.7395682
82,146,1.1038752
82,147,1.0100317
82,148,1.4692694
82,149,1.3381315
82,150,1.1955745
82,151,1.0865474
82,152,1.1005512
82,153,1.402215
82,154,1.1538744
82,155,1.4159656
82,156,1.0833386
82,157,1.1521239
82,158,1.2075653
82,159,1.0225093
82,160,1.085291
82,161,1.0438051
82,162,1.0632256
82,163,1.0723643
82,164,1.2060444
82,165,1.0557116
82,166,0.99846596
82,167,1.0803123
82,168,1.2617426
82,169,1.0685788
82,170,1.014655
82,171,1.3423767
82,172,1.1651436
82,173,1.2155708
82,174,1.0464209
82,175,1.2931249
82,176,1.3894367
82,177,1.1268044
82,178,1.0548263
82,179,1.2802349
82,180,1.224574
82,181,1.0185752
82,182,1.3358173
82,183,1.0262657
82,184,1.0665092
82,185,1.0901687
82,186,1.5700035
82,187,1.0211711
82,188,1.037433
82,189,1.0155898
82,190,1.163349
82,191,2.194098
82,192,1.2931249
82,193,1.0776052
82,194,1.4229398
82,195,1.0229961
82,196,1.176871
82,197,1.0155289
82,198,1.1267892
82,199,1.1206561
82,200,1.0979247
82,201,1.4346105
82,202,1.3358173
82,203,1.5526433
82,204,1.1684719
82,205,1.0892174
82,206,1.2121009
82,207,1.0597333
82,208,1.0279737
82,209,2.0290854
82,210,1.0544561
82,211,1.133266
82,212,1.4281409
82,213,1.2207116
82,214,1.3000332
82,215,1.776771
82,216,1.1453345
82,217,1.0255662
82,218,1.4920635
82,219,1.431137
82,220,1.9197929
82,221,1.3702507
82,222,1.3871288
82,223,1.2258909
82,224,2.1371226
82,225,1.4412081
82,226,1.2746385
82,227,1.6639587
82,228,1.6795037
82,229,1.1714197
82,230,1.3341445
82,231,1.3742174
82,232,1.2658503
82,233,1.1317577
82,234,1.1637883
82,235,1.1332052
82,236,1.4622737
82,237,1.0447176
82,238,1.0105579
82,239,1.0814434
82,240,1.0141056
82,241,0.99998486
82,242,1.0179622
82,243,1.0179622
82,244,1.1315931
82,245,1.150331
82,246,1.0864258
82,247,1.2214996
82,248,1.2115686
82,249,2.787078
82,250,1.2091469
82,251,1.0613352
82,252,1.217226
82,253,1.1372476
82,254,1.0225093
83,0,1.0404953
83,1,1.1794155
83,2,1.3511952
83,3,0.99998486
83,4,1.3495853
83,5,1.0815262
83,6,1.0160612
83,7,1.0070904
83,8,1.0105579
83,9,1.0185752
83,10,1.1122851
83,11,1.1206588
83,12,1.4692694
83,13,1.7545395
83,14,1.1081969
83,15,1.5347369
83,16,1.1641225
83,17,1.2668458
83,18,1.2452416
83,19,1.073581
83,20,1.0222509
83,21,1.163349
83,22,1.0818541
83,23,1.004812
83,24,1.5839307
83,25,2.5334713
83,26,1.59329
83,27,1.1952773
83,28,1.0610662
83,29,1.0962806
83,30,1.0796641
83,31,2.5497432
83,32,1.0311965
83,33,1.0044471
83,34,1.7955223
83,35,1.2802136
83,36,1.0665092
83,37,2.0290854
83,38,0.99998486
83,39,1.0155898
83,40,1.2648993
83,41,1.2686182
83,42,1.2310653
83,43,1.7124597
83,44,1.2978935
83,45,1.2681602
83,46,1.0105579
83,47,1.2931249
83,48,1.0873812
83,49,1.0822892
83,50,1.0413672
83,51,1.1837884
83,52,1.5648054
83,53,1.4522216
83,54,1.1230246
83,55,1.9384943
83,56,1.1000977
83,57,1.0538529
83,58,1.0141531
83,59,1.1191701
83,60,1.0823256
83,61,1.100901
83,62,1.5519853
83,63,1.3658075
83,64,1.0105579
83,65,2.2301066
83,66,1.2735739
83,67,1.0144572
83,68,1.0776262
83,69,1.1834995
83,70,1.021673
83,71,1.0105579
83,72,1.0180687
83,73,1.0395575
83,74,1.098479
83,75,1.0685624
83,76,1.176563
83,77,1.1469853
83,78,1.0544561
83,79,1.1956811
83,80,1.0733529
83,81,1.123344
83,82,1.0685624
83,83,1.0805615
83,84,1.0812372
83,85,1.0164647
83,86,1.8228837
83,87,1.362975
83,88,1.1761844
83,89,1.7050267
83,90,1.5909026
83,91,1.3884825
83,92,1.0158564
83,93,1.2242976
83,94,1.38447
83,95,1.3337821
83,96,1.0159172
83,97,1.135495
83,98,1.0566863
83,99,1.1313365
83,100,1.8861612
83,101,1.1382668
83,102,1.2325299
83,103,1.1687478
83,104,1.1560644
83,105,1.5005343
83,106,1.6878808
83,107,1.5320754
83,108,1.0941057
83,109,1.0796641
83,110,1.1220514
83,111,2.070914
83,112,1.0526007
83,113,1.0680922
83,114,1.0688525
83,115,1.6557032
83,116,1.0820737
83,117,1.054253
83,118,1.0870466
83,119,1.0741851
83,120,1.1280279
83,121,1.0373523
83,122,1.0980684
83,123,1.5267094
83,124,1.6009827
83,125,1.0333222
83,126,1.1373434
83,127,1.0136056
83,128,0.9993325
83,129,1.211428
83,130,2.0869365
83,131,1.0997496
83,132,2.181195
83,133,1.8521717
83,134,1.0412456
83,135,1.4349236
83,136,1.0537511
83,137,1.0643815
83,138,1.0653396
83,139,1.5682881
83,140,1.1753784
83,141,1.0482539
83,142,1.1795455
83,143,1.3920891
83,144,1.5216238
83,145,1.4241602
83,146,1.1655799
83,147,1.6706982
83,148,1.0537511
83,149,1.0356946
83,150,1.8134397
83,151,1.6346836
83,152,1.958958
83,153,1.2781945
83,154,2.7566736
83,155,1.0744783
83,156,1.0159172
83,157,1.0070145
83,158,1.533979
83,159,1.7139344
83,160,1.6550013
83,161,1.1689829
83,162,1.3635594
83,163,1.0657641
83,164,1.6902751
83,165,1.0257943
83,166,1.1619904
83,167,1.3584797
83,168,1.0731704
83,169,1.0219467
83,170,1.2477814
83,171,1.3198689
83,172,1.216164
83,173,1.5949935
83,174,1.0262961
83,175,1.1012383
83,176,1.0780826
83,177,1.1738255
83,178,1.0161757
83,179,1.0674839
83,180,1.0219163
83,181,1.0879592
83,182,0.99998486
83,183,1.397805
83,184,1.0219467
83,185,1.0136056
83,186,1.0225703
83,187,1.231822
83,188,1.2948472
83,189,1.2320452
83,190,1.1475614
83,191,1.3363675
83,192,1.0818996
83,193,1.0980684
83,194,1.1098915
83,195,1.037433
83,196,1.3104725
83,197,1.0223421
83,198,1.1553497
83,199,1.5265883
83,200,1.2699177
83,201,1.0105579
83,202,1.0655676
83,203,1.0698702
83,204,1.1233523
83,205,1.0579718
83,206,1.0419755
83,207,1.3281877
83,208,1.0520836
83,209,1.1253666
83,210,1.0664953
83,211,1.0179622
83,212,1.1115313
83,213,1.0895255
83,214,1.0257335
83,215,1.5514115
83,216,1.4439634
83,217,1.108794
83,218,1.1811423
83,219,1.0219163
83,220,1.6247526
83,221,1.2929356
83,222,1.0100317
83,223,1.0707067
83,224,1.1066523
83,225,1.4067129
83,226,1.0280755
83,227,1.0879592
83,228,1.0758014
83,229,1.2634019
83,230,1.1204476
83,231,1.0215209
83,232,1.0265547
83,233,1.1743122
83,234,1.2955818
83,235,1.1002405
83,236,1.2897489
83,237,1.0640152
83,238,1.0969192
83,239,1.602871
83,240,1.1871477
83,241,1.086043
83,242,1.5707365
83,243,1.1334182
83,244,1.154405
83,245,1.0105579
83,246,1.1224989
83,247,0.9993325
83,248,1.0160155
83,249,1.3968126
83,250,0.9994981
83,251,1.0548766
83,252,0.99665785
83,253,1.4974319
83,254,1.037433
84,0,1.1460423
84,1,1.5820031
84,2,1.0160155
84,3,1.0548766
84,4,1.6787256
84,5,1.0219467
84,6,1.1624366
84,7,1.7955223
84,8,1.0265547
84,9,2.0323162
84,10,1.0399377
84,11,1.1923306
84,12,1.0287142
84,13,1.0257335
84,14,1.0668743
84,15,1.0180687
84,16,1.2080129
84,17,1.0155289
84,18,0.99835205
84,19,1.0155218
84,20,1.0427808
84,21,1.0926609
84,22,1.1657654
84,23,1.2141739
84,24,1.4941539
84,25,1.0078384
84,26,1.0679541
84,27,1.0786366
84,28,1.066465
84,29,1.624053
84,30,1.062891
84,31,0.999924
84,32,1.1122851
84,33,1.0265547
84,34,1.0523297
84,35,1.1179644
84,36,1.6247526
84,37,1.1796367
84,38,1.0105579
84,39,1.0895255
84,40,1.244585
84,41,1.0404953
84,42,1.323395
84,43,1.3717651
84,44,0.9993325
84,45,1.5163422
84,46,1.1743122
84,47,1.0702049
84,48,1.0616038
84,49,1.2643448
84,50,1.8134397
84,51,1.1627542
84,52,1.0160612
84,53,1.158878
84,54,1.0072731
84,55,1.8488587
84,56,1.098479
84,57,1.0634538
84,58,1.0548263
84,59,1.0878474
84,60,1.0487709
84,61,1.0158564
84,62,1.1696129
84,63,1.0108073
84,64,1.053275
84,65,1.0140771
84,66,1.0710261
84,67,1.3686234
84,68,1.1290078
84,69,1.1891721
84,70,1.069035
84,71,1.0289319
84,72,1.0858995
84,73,1.0659174
84,74,1.2901443
84,75,1.1086749
84,76,1.1143795
84,77,1.1122851
84,78,1.0715278
84,79,1.4044836
84,80,1.0911403
84,81,1.0200609
84,82,1.2113672
84,83,1.2974478
84,84,1.1202954
84,85,1.0089915
84,86,1.075482
84,87,1.0905445
84,88,0.99942213
84,89,1.1685303
84,90,1.4756696
84,91,1.027452
84,92,1.0245929
84,93,1.0879592
84,94,0.99998486
84,95,1.4363989
84,96,1.1084223
84,97,1.150892
84,98,1.771661
84,99,1.100901
84,100,1.0255662
84,101,1.0051923
84,102,1.0879592
84,103,1.1735975
84,104,1.0443479
84,105,1.1442614
84,106,1.0888053
84,107,1.0224485
84,108,1.0990694
84,109,1.4463205
84,110,2.3041425
84,111,1.3911133
84,112,1.0386121
84,113,1.1500708
84,114,1.2264383
84,115,1.0775417
84,116,1.014655
84,117,1.085678
84,118,1.0776262
84,119,1.0180687
84,120,1.3751171
84,121,1.93726
84,122,1.0366575
84,123,1.0105579
84,124,1.4512758
84,125,1.6166644
84,126,1.6140031
84,127,1.0078384
84,128,1.6357354
84,129,1.9423846
84,130,1.0684407
84,131,1.1012383
84,132,1.0262961
84,133,1.7366874
84,134,1.0550894
84,135,1.4829108
84,136,1.7960156
84,137,1.7894847
84,138,1.0818845
84,139,1.0569131
84,140,1.1187426
84,141,0.999924
84,142,1.6889673
84,143,1.0805833
84,144,1.069512
84,145,1.1064546
84,146,1.0083224
84,147,1.7489624
84,148,2.0473657
84,149,1.0771853
84,150,1.243167
84,151,1.8890674
84,152,0.999924
84,153,1.010488
84,154,1.2787725
84,155,1.6141982
84,156,1.1008335
84,157,1.1046448
84,158,1.3493676
84,159,1.1311369
84,160,1.0160612
84,161,1.1133193
84,162,1.5237416
84,163,2.0868368
84,164,1.0279737
84,165,1.479228
84,166,1.014655
84,167,1.2069024
84,168,1.0089915
84,169,1.05705
84,170,1.8224403
84,171,1.2929356
84,172,1.3342513
84,173,1.5783405
84,174,1.2755142
84,175,1.2075348
84,176,1.0796641
84,177,1.9606956
84,178,1.870634
84,179,1.1149834
84,180,1.0225093
84,181,1.545641
84,182,1.4220577
84,183,1.242917
84,184,1.0643895
84,185,1.7883594
84,186,1.0279737
84,187,1.0637732
84,188,1.0224029
84,189,1.0582223
84,190,1.1025435
84,191,1.1032305
84,192,1.0658566
84,193,1.1853466
84,194,1.176884
84,195,1.0833141
84,196,1.0239238
84,197,1.1022116
84,198,1.0533763
84,199,1.3897167
84,200,1.0228288
84,201,1.1794677
84,202,1.851003
84,203,1.1521864
84,204,1.6786369
84,205,1.0977919
84,206,1.4044203
84,207,1.3119608
84,208,1.376486
84,209,0.99998486
84,210,1.0702263
84,211,1.7583841
84,212,1.0108073
84,213,1.1647482
84,214,1.2391711
84,215,1.0141531
84,216,1.2185825
84,217,1.2894636
84,218,1.1721526
84,219,1.084044
84,220,1.0059375
84,221,1.085291
84,222,1.2532126
84,223,1.1666318
84,224,1.6277487
84,225,1.1051705
84,226,1.0720602
84,227,1.0600624
84,228,1.0257943
84,229,1.0802877
84,230,1.4102212
84,231,1.5867023
84,232,1.0224029
84,233,1.3341475
84,234,1.0291096
84,235,2.1945546
84,236,1.095776
84,237,1.1973493
84,238,1.1038752
84,239,1.3396614
84,240,1.9505063
84,241,1.0687296
84,242,1.1797279
84,243,0.9996198
84,244,1.006467
84,245,1.0798838
84,246,1.080449
84,247,1.0569131
84,248,1.0680149
84,249,1.0974058
84,250,1.4569817
84,251,1.9643631
84,252,0.9993325
84,253,1.7378564
84,254,1.5362577
85,0,0.99998486
85,1,1.1343459
85,2,1.0678945
85,3,1.1063085
85,4,1.0198632
85,5,1.2177243
85,6,1.4427137
85,7,1.1647482
85,8,1.2110059
85,9,1.324898
85,10,1.0818541
85,11,1.135456
85,12,1.0798838
85,13,2.6997151
85,14,1.0888304
85,15,1.3919615
85,16,1.37367
85,17,1.075482
85,18,1.1195334
85,19,1.2668799
85,20,1.0901186
85,21,1.4512758
85,22,1.0657046
85,23,1.1647482
85,24,1.0386121
85,25,1.2185825
85,26,1.085678
85,27,1.2241828
85,28,0.99901295
85,29,1.0041838
85,30,1.1696129
85,31,1.0537511
85,32,1.158878
85,33,1.1977172
85,34,1.2080129
85,35,1.3126405
85,36,1.0105579
85,37,1.0823256
85,38,1.0582223
85,39,1.1336783
85,40,1.0288208
85,41,1.3059946
85,42,1.1794677
85,43,1.0912441
85,44,1.0702049
85,45,1.0046599
85,46,1.1773472
85,47,1.0658097
85,48,1.7366874
85,49,1.3009046
85,50,1.0041838
85,51,1.186387
85,52,1.100706
85,53,1.7986728
85,54,1.0867207
85,55,2.5193913
85,56,1.7579587
85,57,1.0926474
85,58,1.0640317
85,59,1.4858584
85,60,1.0546027
85,61,1.09132
85,62,1.0582223
85,63,1.4456338
85,64,1.0154914
85,65,1.2044476
85,66,1.4807858
85,67,1.0383687
85,68,1.4212579
85,69,1.1004779
85,70,1.072699
85,71,1.4940064
85,72,1.0037581
85,73,1.0105579
85,74,1.0089307
85,75,0.99835205
85,76,2.1196792
85,77,1.3307685
85,78,1.069277
85,79,1.0160612
85,80,1.1846622
85,81,1.0842072
85,82,1.0386754
85,83,1.222518
85,84,1.0802487
85,85,1.1603378
85,86,1.5199244
85,87,1.3050061
85,88,1.8603104
85,89,1.2440376
85,90,1.1039511
85,91,1.8235226
85,92,1.2200547
85,93,1.1450979
85,94,1.0125715
85,95,1.6269274
85,96,1.0858601
85,97,1.3108915
85,98,1.3204446
85,99,1.2468206
85,100,1.20637
85,101,1.1834995
85,102,1.1606708
85,103,1.0853823
85,104,1.0289319
85,105,1.0108073
85,106,1.444265
85,107,0.99998486
85,108,1.1785704
85,109,1.0796641
85,110,2.057706
85,111,1.1075648
85,112,1.5818843
85,113,1.2872585
85,114,1.2357001
85,115,1.1758759
85,116,1.0886005
85,117,1.10416
85,118,1.3243227
85,119,1.1603378
85,120,1.0540236
85,121,1.0154914
85,122,1.0858842
85,123,1.0681366
85,124,1.1106536
85,125,1.0265547
85,126,1.021673
85,127,1.1680247
85,128,1.1815529
85,129,1.3757714
85,130,1.033819
85,131,1.1523672
85,132,1.8810388
85,133,1.1606115
85,134,1.4500592
85,135,1.014655
85,136,1.2065464
85,137,1.0229961
85,138,1.0221748
85,139,1.0221748
85,140,1.0523297
85,141,1.2794158
85,142,1.4020442
85,143,2.202319
85,144,1.5151491
85,145,0.99998486
85,146,1.1898785
85,147,1.1080818
85,148,1.0151416
85,149,1.0160612
85,150,1.3980786
85,151,1.8891879
85,152,1.1697193
85,153,1.9695228
85,154,1.533979
85,155,1.0973384
85,156,1.0100317
85,157,1.3422247
85,158,1.1685045
85,159,1.1184688
85,160,1.0691707
85,161,1.0089915
85,162,1.8521285
85,163,2.138035
85,164,1.8339831
85,165,1.648221
85,166,1.0173082
85,167,1.0468011
85,168,1.0819411
85,169,1.4994391
85,170,1.0197648
85,171,1.103354
85,172,1.0804795
85,173,1.0136056
85,174,1.0070145
85,175,1.0082186
85,176,1.1415848
85,177,1.1045206
85,178,1.1619111
85,179,1.0714366
85,180,1.8772063
85,181,1.0550894
85,182,1.0407892
85,183,1.0620546
85,184,1.3210225
85,185,1.2631891
85,186,1.3230605
85,187,1.134361
85,188,2.0228808
85,189,1.119001
85,190,1.0557739
85,191,1.1909126
85,192,1.150816
85,193,1.0180687
85,194,1.0746065
85,195,1.088562
85,196,1.0805833
85,197,1.2457454
85,198,0.99998486
85,199,1.0521239
85,200,1.1038752
85,201,1.0351168
85,202,1.6527351
85,203,1.0082186
85,204,1.1685418
85,205,1.0366575
85,206,1.4805663
85,207,1.4045792
85,208,1.0495287
85,209,1.1485044
85,210,1.0786366
85,211,1.075482
85,212,1.6227299
85,213,1.0990635
85,214,1.0839747
85,215,1.0691707
85,216,1.0173082
85,217,1.2359318
85,218,1.2200745
85,219,1.0874962
85,220,1.1635841
85,221,1.203726
85,222,0.99998486
85,223,1.0799531
85,224,1.2060984
85,225,1.6859518
85,226,1.0710261
85,227,1.0180687
85,228,1.1684724
85,229,1.4172254
85,230,1.0864123
85,231,1.0396435
85,232,1.0928891
85,233,1.9194086
85,234,1.1625869
85,235,0.99998486
85,236,1.9472239
85,237,1.348227
85,238,1.4693848
85,239,1.1547548
85,240,1.3107548
85,241,0.99998486
85,242,2.0588958
85,243,1.021673
85,244,0.9970685
85,245,1.0108073
85,246,1.136644
85,247,1.1063085
85,248,1.1829063
85,249,1.9462479
85,250,1.0225093
85,251,1.0538529
85,252,1.2459736
85,253,1.6266869
85,254,1.0676664
86,0,1.0155289
86,1,1.2634019
86,2,1.0127037
86,3,1.3187084
86,4,1.9444863
86,5,1.185262
86,6,1.0685788
86,7,1.0179622
86,8,1.7104949
86,9,1.0533849
86,10,1.0136056
86,11,1.1696129
86,12,1.0082186
86,13,1.0835819
86,14,1.0082186
86,15,1.0279737
86,16,1.621483
86,17,0.99835205
86,18,1.8521285
86,19,1.2168791
86,20,1.1246889
86,21,1.0070904
86,22,1.2282852
86,23,1.0545626
86,24,1.1832561
86,25,1.0052933
86,26,1.1619111
86,27,1.0160612
86,28,1.2044476
86,29,1.0924025
86,30,1.0736266
86,31,1.0291096
86,32,1.0834053
86,33,1.2359318
86,34,1.0830318
86,35,1.2212439
86,36,1.2431252
86,37,1.1829064
86,38,1.0105579
86,39,0.9970685
86,40,1.0416456
86,41,1.0090523
86,42,1.037433
86,43,1.0221748
86,44,0.99998486
86,45,1.359538
86,46,1.0140618
86,47,1.1523672
86,48,1.4594539
86,49,1.1721308
86,50,1.4212579
86,51,1.0148983
86,52,1.0653992
86,53,1.0729793
86,54,1.4364785
86,55,1.643689
86,56,1.099611
86,57,1.3556334
86,58,1.3613865
86,59,1.0557725
86,60,1.0158027
86,61,1.0537511
86,62,1.0180687
86,63,1.0136056
86,64,1.072699
86,65,1.0674688
86,66,1.245046
86,67,1.0562896
86,68,1.2523133
86,69,1.1422969
86,70,1.0159172
86,71,1.537629
86,72,1.1378301
86,73,1.0371394
86,74,1.168398
86,75,1.0105579
86,76,1.1317577
86,77,1.0185752
86,78,1.0356946
86,79,1.0257335
86,80,0.99998486
86,81,1.6688253
86,82,1.0159172
86,83,1.1205844
86,84,1.082606
86,85,1.1372476
86,86,1.1552411
86,87,1.5492468
86,88,1.2284368
86,89,1.325689
86,90,1.0483675
86,91,1.8084253
86,92,1.0679997
86,93,1.0303566
86,94,1.0105579
86,95,2.3447368
86,96,1.3233165
86,97,1.0412456
86,98,1.014655
86,99,1.0879592
86,100,1.0854999
86,101,1.100434
86,102,1.130891
86,103,1.07086
86,104,1.3564204
86,105,1.20801
86,106,1.1005844
86,107,1.546389
86,108,1.1811423
86,109,1.1098915
86,110,1.072699
86,111,1.0947266
86,112,1.1125681
86,113,1.7699754
86,114,1.3462044
86,115,1.0693545
86,116,1.1481867
86,117,1.4129026
86,118,1.5983516
86,119,1.1190314
86,120,1.014655
86,121,1.1893529
86,122,1.3168684
86,123,1.0688607
86,124,1.010421
86,125,1.2170094
86,126,0.99998486
86,127,1.0257943
86,128,1.085291
86,129,1.5736655
86,130,1.3224192
86,131,1.6375425
86,132,1.0100317
86,133,2.2248724
86,134,1.5775928
86,135,1.2322211
86,136,1.0154914
86,137,1.2017034
86,138,1.2286435
86,139,1.0679705
86,140,1.0879592
86,141,1.1189402
86,142,1.6797293
86,143,1.5931468
86,144,1.0044014
86,145,2.511285
86,146,1.0105579
86,147,1.0158564
86,148,1.8476572
86,149,1.1462097
86,150,1.2725221
86,151,1.5899872
86,152,1.8939047
86,153,1.5126208
86,154,1.40869
86,155,1.1432093
86,156,1.0255662
86,157,1.0970865
86,158,1.4172254
86,159,1.5693222
86,160,1.1859093
86,161,1.0855219
86,162,1.0647452
86,163,1.0704482
86,164,1.2513337
86,165,1.0714366
86,166,1.2768831
86,167,1.2783644
86,168,1.3950673
86,169,1.2228036
86,170,1.1251923
86,171,1.3226626
86,172,1.8617984
86,173,1.5005306
86,174,1.0366575
86,175,1.2872956
86,176,1.648994
86,177,1.5058838
86,178,1.0141988
86,179,0.99998486
86,180,2.2185936
86,181,1.5760136
86,182,1.0257335
86,183,1.3265405
86,184,1.0441549
86,185,1.6261365
86,186,1.1009163
86,187,1.3491055
86,188,1.0679997
86,189,1.0432576
86,190,1.6052408
86,191,1.0461015
86,192,1.0148222
86,193,1.0404953
86,194,1.0356946
86,195,1.1267892
86,196,1.1378301
86,197,1.0105579
86,198,1.0105579
86,199,2.0185761
86,200,1.3550469
86,201,1.3679365
86,202,0.99998486
86,203,1.1687174
86,204,1.0983089
86,205,2.09224
86,206,1.0417778
86,207,1.0666918
86,208,1.1647482
86,209,1.0154914
86,210,1.0351168
86,211,1.6072934
86,212,0.999924
86,213,1.2093226
86,214,1.3011853
86,215,1.2567543
86,216,1.3182243
86,217,1.1036537
86,218,1.2605193
86,219,1.3860515
86,220,1.0105579
86,221,1.1877121
86,222,1.0747283
86,223,1.073088
86,224,1.2843431
86,225,1.1290704
86,226,1.091566
86,227,1.0735961
86,228,1.2631235
86,229,1.4939947
86,230,1.0754972
86,231,1.9510536
86,232,1.6966885
86,233,1.2242976
86,234,1.0072731
86,235,1.4164346
86,236,1.0180687
86,237,1.6458333
86,238,1.1362772
86,239,1.082606
86,240,1.0799531
86,241,1.1233674
86,242,2.669612
86,243,1.0772766
86,244,1.4828589
86,245,1.3834182
86,246,1.3372319
86,247,1.0105579
86,248,1.0055116
86,249,1.2242976
86,250,1.3161077
86,251,1.008946
86,252,1.2126751
86,253,1.0376308
86,254,1.0074251
87,0,1.0222509
87,1,1.6893065
87,2,1.2093226
87,3,1.693827
87,4,1.1901588
87,5,1.2207999
87,6,2.2660859
87,7,1.1687174
87,8,2.2081127
87,9,1.1619111
87,10,1.0364956
87,11,1.0518125
87,12,1.4164346
87,13,1.0731704
87,14,1.0160612
87,15,1.1182836
87,16,1.3988153
87,17,2.1303208
87,18,1.3272318
87,19,0.99998486
87,20,1.0108073
87,21,1.6538787
87,22,1.0158564
87,23,1.0215209
87,24,1.4482306
87,25,1.6735574
87,26,0.9997816
87,27,1.183476
87,28,1.8548355
87,29,1.1427705
87,30,1.8360056
87,31,0.99998486
87,32,1.0639087
87,33,1.1334485
87,34,1.0404953
87,35,1.065446
87,36,1.7633753
87,37,1.67649
87,38,1.7226459
87,39,1.0537312
87,40,1.2638735
87,41,1.4633839
87,42,1.0702294
87,43,1.5603042
87,44,1.0717269
87,45,1.0136056
87,46,1.0257335
87,47,1.0550894
87,48,0.99998486
87,49,1.0826542
87,50,0.99998486
87,51,0.999924
87,52,1.1952688
87,53,1.3085915
87,54,1.6485707
87,55,1.2833676
87,56,1.0579718
87,57,1.0582223
87,58,1.1378301
87,59,1.0450369
87,60,1.3920895
87,61,1.0681974
87,62,1.1388777
87,63,1.0861038
87,64,1.1634098
87,65,1.1267892
87,66,1.1224989
87,67,1.0070145
87,68,1.0811242
87,69,1.1813838
87,70,1.0650494
87,71,1.0721971
87,72,1.883287
87,73,1.0832837
87,74,1.0432576
87,75,1.402029
87,76,1.0845569
87,77,1.069277
87,78,1.4281446
87,79,1.6198885
87,80,1.0854346
87,81,1.0688057
87,82,1.4861172
87,83,1.4126477
87,84,1.0818541
87,85,1.0154914
87,86,1.010421
87,87,1.163028
87,88,1.0223421
87,89,1.0657641
87,90,1.0857718
87,91,1.004716
87,92,1.0917763
87,93,1.2724202
87,94,1.0548766
87,95,1.1313365
87,96,1.1948599
87,97,1.0851483
87,98,1.6853409
87,99,1.2315483
87,100,1.0108073
87,101,1.0803123
87,102,1.0544561
87,103,1.3297037
87,104,1.0710261
87,105,1.0715278
87,106,1.1156723
87,107,1.1018618
87,108,1.2449266
87,109,1.056205
87,110,0.99998486
87,111,1.4478388
87,112,1.0495981
87,113,1.2091248
87,114,1.0411438
87,115,1.1391515
87,116,1.0502077
87,117,1.1257702
87,118,1.171876
87,119,1.2235032
87,120,1.1542226
87,121,1.538767
87,122,1.2831067
87,123,1.0840551
87,124,1.1625868
87,125,1.5104527
87,126,1.0179855
